Date,Price,Exogenous 1,Exogenous 2
2024-06-18 20:00:00,150.55,30361,37819
2024-06-18 21:00:00,141.87,29785,36981
2024-06-18 22:00:00,115.0,27265,34522
2024-06-18 23:00:00,110.03,23724,31810
2024-06-19 00:00:00,109.81,21188,30428
2024-06-19 01:00:00,107.53,19675,28579
2024-06-19 02:00:00,104.17,18778,27611
2024-06-19 03:00:00,100.1,18567,27154
2024-06-19 04:00:00,99.6,18497,26638
2024-06-19 05:00:00,102.5,19268,27145
2024-06-19 06:00:00,110.57,22753,29895
2024-06-19 07:00:00,113.98,25021,34473
2024-06-19 08:00:00,114.59,25326,38513
2024-06-19 09:00:00,111.82,24266,40129
2024-06-19 10:00:00,108.45,22633,40848
2024-06-19 11:00:00,100.25,21423,40686
2024-06-19 12:00:00,89.25,19369,39851
2024-06-19 13:00:00,90.0,19716,40012
2024-06-19 14:00:00,100.1,20916,40631
2024-06-19 15:00:00,108.45,22492,40922
2024-06-19 16:00:00,110.0,24977,41155
2024-06-19 17:00:00,111.85,26681,40453
2024-06-19 18:00:00,115.0,29455,40079
2024-06-19 19:00:00,147.49182,31477,39790
2024-06-19 20:00:00,149.78655,32005,39038
2024-06-19 21:00:00,138.89512,30750,37819
2024-06-19 22:00:00,114.5,27917,35433
2024-06-19 23:00:00,109.75,23844,32827
2024-06-20 00:00:00,110.0,21890,30965
2024-06-20 01:00:00,110.0,20894,29126
2024-06-20 02:00:00,108.44,20176,28158
2024-06-20 03:00:00,104.19016,19727,27587
2024-06-20 04:00:00,102.53181,19410,27599
2024-06-20 05:00:00,104.46226,20122,28319
2024-06-20 06:00:00,113.65,23615,31200
2024-06-20 07:00:00,114.0,26137,35558
2024-06-20 08:00:00,117.42,26761,39576
2024-06-20 09:00:00,123.09,26791,41699
2024-06-20 10:00:00,114.28,25666,42598
2024-06-20 11:00:00,112.38,24729,42903
2024-06-20 12:00:00,105.0,23042,42251
2024-06-20 13:00:00,106.07,23198,42587
2024-06-20 14:00:00,109.51,24435,42779
2024-06-20 15:00:00,110.53,25972,42885
2024-06-20 16:00:00,115.75,27982,42762
2024-06-20 17:00:00,117.57,29625,41761
2024-06-20 18:00:00,120.5,31446,41274
2024-06-20 19:00:00,148.0,32581,41000
2024-06-20 20:00:00,154.60725,32618,40082
2024-06-20 21:00:00,143.36689,31945,38985
2024-06-20 22:00:00,116.61264,29672,36633
2024-06-20 23:00:00,111.2,25650,33815
2024-06-21 00:00:00,109.9,22636,31813
2024-06-21 01:00:00,106.05,20783,29822
2024-06-21 02:00:00,100.93568,19829,28557
2024-06-21 03:00:00,100.1,19413,28074
2024-06-21 04:00:00,100.1,19446,27998
2024-06-21 05:00:00,101.46,19915,28562
2024-06-21 06:00:00,109.9,23013,31215
2024-06-21 07:00:00,120.0,26758,35440
2024-06-21 08:00:00,121.0,27477,39416
2024-06-21 09:00:00,125.41,27230,41639
2024-06-21 10:00:00,115.83,26344,42473
2024-06-21 11:00:00,113.2,25659,43143
2024-06-21 12:00:00,109.1,24094,41795
2024-06-21 13:00:00,109.26,24631,41784
2024-06-21 14:00:00,111.95,25637,42115
2024-06-21 15:00:00,113.95,26847,42316
2024-06-21 16:00:00,114.68,27898,42175
2024-06-21 17:00:00,117.95,28992,41315
2024-06-21 18:00:00,121.18,30683,40525
2024-06-21 19:00:00,143.05211,32040,40239
2024-06-21 20:00:00,150.08766,31898,39488
2024-06-21 21:00:00,135.31508,30922,38295
2024-06-21 22:00:00,115.01155,28065,35970
2024-06-21 23:00:00,112.0,24922,33513
2024-06-22 00:00:00,118.9276,21549,31637
2024-06-22 01:00:00,113.85,19513,29590
2024-06-22 02:00:00,108.00818,18277,28395
2024-06-22 03:00:00,105.36,17782,27785
2024-06-22 04:00:00,103.1,17239,26560
2024-06-22 05:00:00,102.5,16855,26121
2024-06-22 06:00:00,102.5,17214,26782
2024-06-22 07:00:00,105.0,18159,28840
2024-06-22 08:00:00,102.5,17465,31283
2024-06-22 09:00:00,96.08,16789,32995
2024-06-22 10:00:00,93.64,16807,33663
2024-06-22 11:00:00,87.46,16948,33612
2024-06-22 12:00:00,67.85244,16446,33199
2024-06-22 13:00:00,50.0,15988,32181
2024-06-22 14:00:00,33.0,16390,31060
2024-06-22 15:00:00,60.26341,17250,30945
2024-06-22 16:00:00,84.81809,18708,30936
2024-06-22 17:00:00,98.21,20052,31735
2024-06-22 18:00:00,117.85,22880,32823
2024-06-22 19:00:00,125.51,24856,33507
2024-06-22 20:00:00,135.98409,24975,33453
2024-06-22 21:00:00,128.17894,24622,32546
2024-06-22 22:00:00,117.21,23047,31011
2024-06-22 23:00:00,109.4,20513,29007
2024-06-23 00:00:00,110.65,18521,26774
2024-06-23 01:00:00,105.0,17239,25247
2024-06-23 02:00:00,100.1,16417,24153
2024-06-23 03:00:00,100.1,16053,23486
2024-06-23 04:00:00,97.78702,15549,23006
2024-06-23 05:00:00,94.7,15240,22669
2024-06-23 06:00:00,96.53,15163,22171
2024-06-23 07:00:00,104.59,16254,22857
2024-06-23 08:00:00,105.29,16728,23932
2024-06-23 09:00:00,108.07,17578,25122
2024-06-23 10:00:00,105.0,16862,25866
2024-06-23 11:00:00,100.1,16041,26202
2024-06-23 12:00:00,99.0,16081,26628
2024-06-23 13:00:00,80.8,15342,26373
2024-06-23 14:00:00,61.97485,14921,25811
2024-06-23 15:00:00,80.74292,15621,25715
2024-06-23 16:00:00,85.6,16423,26000
2024-06-23 17:00:00,99.0,17833,26758
2024-06-23 18:00:00,108.21,20158,28076
2024-06-23 19:00:00,119.00967,22589,29545
2024-06-23 20:00:00,132.4382,23733,30164
2024-06-23 21:00:00,133.37827,23367,30389
2024-06-23 22:00:00,124.43137,21692,29635
2024-06-23 23:00:00,102.65096,18716,27505
2024-06-24 00:00:00,98.63001,17390,24466
2024-06-24 01:00:00,94.51478,15619,23161
2024-06-24 02:00:00,92.23,14725,22612
2024-06-24 03:00:00,90.0,14459,22415
2024-06-24 04:00:00,90.0,14770,22682
2024-06-24 05:00:00,96.32945,15924,24137
2024-06-24 06:00:00,110.58194,20666,28449
2024-06-24 07:00:00,112.86,23320,33390
2024-06-24 08:00:00,124.0,23875,37521
2024-06-24 09:00:00,109.92,22884,38954
2024-06-24 10:00:00,108.0,21759,39280
2024-06-24 11:00:00,103.75,20564,39159
2024-06-24 12:00:00,93.63,18841,38207
2024-06-24 13:00:00,92.7,19027,38361
2024-06-24 14:00:00,99.82,20315,38976
2024-06-24 15:00:00,106.12,22216,38897
2024-06-24 16:00:00,108.06,23965,38277
2024-06-24 17:00:00,108.33,25388,37823
2024-06-24 18:00:00,112.29,27126,37786
2024-06-24 19:00:00,130.0,29407,37914
2024-06-24 20:00:00,135.46157,29370,37419
2024-06-24 21:00:00,128.92641,28136,36340
2024-06-24 22:00:00,113.7,26563,33663
2024-06-24 23:00:00,108.93,22830,31064
2024-06-25 00:00:00,104.88062,20523,28877
2024-06-25 01:00:00,101.40834,18990,27375
2024-06-25 02:00:00,98.28092,18065,26616
2024-06-25 03:00:00,99.05571,17669,26254
2024-06-25 04:00:00,98.58507,17582,26203
2024-06-25 05:00:00,101.1,18170,26916
2024-06-25 06:00:00,114.8,22254,30093
2024-06-25 07:00:00,134.94,24458,34647
2024-06-25 08:00:00,144.92,25329,38689
2024-06-25 09:00:00,133.31,25002,40593
2024-06-25 10:00:00,119.22,24082,41176
2024-06-25 11:00:00,114.0,22955,41379
2024-06-25 12:00:00,101.29,21275,39439
2024-06-25 13:00:00,100.2,20994,39299
2024-06-25 14:00:00,108.96,22429,39888
2024-06-25 15:00:00,110.27752,23904,40048
2024-06-25 16:00:00,112.5,25427,39977
2024-06-25 17:00:00,113.63,26262,39090
2024-06-25 18:00:00,114.85,27046,38664
2024-06-25 19:00:00,133.24,29150,38773
2024-06-25 20:00:00,136.69128,30182,38131
2024-06-25 21:00:00,122.72318,28031,37187
2024-06-25 22:00:00,110.09177,24371,34548
2024-06-25 23:00:00,107.38,21900,31780
2024-06-26 00:00:00,108.0,20228,29199
2024-06-26 01:00:00,101.25,18229,27614
2024-06-26 02:00:00,99.47099,17088,26853
2024-06-26 03:00:00,98.05217,17076,26410
2024-06-26 04:00:00,96.21,17302,26521
2024-06-26 05:00:00,101.80096,18041,27013
2024-06-26 06:00:00,109.88698,21799,30360
2024-06-26 07:00:00,130.0,25496,34938
2024-06-26 08:00:00,131.62,24801,38934
2024-06-26 09:00:00,119.8,23736,40270
2024-06-26 10:00:00,109.54,21870,40405
2024-06-26 11:00:00,105.0,20386,40330
2024-06-26 12:00:00,90.54,18797,38836
2024-06-26 13:00:00,90.9,18582,38735
2024-06-26 14:00:00,92.4,19715,39557
2024-06-26 15:00:00,92.99903,20681,39598
2024-06-26 16:00:00,104.0,22513,39625
2024-06-26 17:00:00,108.59,24840,38976
2024-06-26 18:00:00,114.98,28364,38411
2024-06-26 19:00:00,144.45033,32003,38407
2024-06-26 20:00:00,155.2781,32829,37878
2024-06-26 21:00:00,137.18,31297,36736
2024-06-26 22:00:00,118.98,28762,34056
2024-06-26 23:00:00,110.0,24511,31838
2024-06-27 00:00:00,100.21658,21107,29337
2024-06-27 01:00:00,94.10185,18267,27755
2024-06-27 02:00:00,90.9108,17180,26758
2024-06-27 03:00:00,89.88993,16757,26271
2024-06-27 04:00:00,86.9376,16652,26474
2024-06-27 05:00:00,91.51039,17675,26985
2024-06-27 06:00:00,108.07048,22007,30361
2024-06-27 07:00:00,123.06661,24427,34441
2024-06-27 08:00:00,115.0,23845,38426
2024-06-27 09:00:00,109.0,21948,39769
2024-06-27 10:00:00,100.1,19988,40112
2024-06-27 11:00:00,89.9,18648,40055
2024-06-27 12:00:00,80.0,16603,38252
2024-06-27 13:00:00,82.49315,16369,38325
2024-06-27 14:00:00,88.49,17615,38696
2024-06-27 15:00:00,91.06,18748,38962
2024-06-27 16:00:00,100.1,21300,39037
2024-06-27 17:00:00,103.35548,23107,38501
2024-06-27 18:00:00,110.23459,26303,37994
2024-06-27 19:00:00,136.30853,29314,37621
2024-06-27 20:00:00,143.95447,29679,37647
2024-06-27 21:00:00,136.83814,28953,36553
2024-06-27 22:00:00,114.37497,26831,34051
2024-06-27 23:00:00,108.1771,23043,31739
2024-06-28 00:00:00,104.61592,20382,29606
2024-06-28 01:00:00,104.08901,18598,27984
2024-06-28 02:00:00,98.56,17234,27165
2024-06-28 03:00:00,101.57929,17580,26743
2024-06-28 04:00:00,103.00116,17677,26578
2024-06-28 05:00:00,107.14,18628,27170
2024-06-28 06:00:00,114.52,22094,30055
2024-06-28 07:00:00,123.48,23024,34432
2024-06-28 08:00:00,122.1,22967,38186
2024-06-28 09:00:00,111.0,22066,39825
2024-06-28 10:00:00,107.33,20318,39991
2024-06-28 11:00:00,102.0,19033,40030
2024-06-28 12:00:00,90.81,17178,39306
2024-06-28 13:00:00,86.46,17108,39336
2024-06-28 14:00:00,90.81,18148,39681
2024-06-28 15:00:00,99.32,19412,39730
2024-06-28 16:00:00,106.09,21592,39587
2024-06-28 17:00:00,109.71,23392,39643
2024-06-28 18:00:00,110.0,25209,38556
2024-06-28 19:00:00,138.56,28440,38465
2024-06-28 20:00:00,143.0,28729,37728
2024-06-28 21:00:00,130.70499,27646,36770
2024-06-28 22:00:00,115.0,25873,34805
2024-06-28 23:00:00,108.55,22063,32385
2024-06-29 00:00:00,108.62905,21019,30603
2024-06-29 01:00:00,105.94869,18985,28761
2024-06-29 02:00:00,102.19503,17213,27532
2024-06-29 03:00:00,101.4284,16892,26811
2024-06-29 04:00:00,99.35996,16582,26566
2024-06-29 05:00:00,95.56933,16228,26333
2024-06-29 06:00:00,98.61785,16491,27213
2024-06-29 07:00:00,99.82735,16971,29320
2024-06-29 08:00:00,96.87216,16860,31411
2024-06-29 09:00:00,90.43,16412,32502
2024-06-29 10:00:00,97.63,16177,32864
2024-06-29 11:00:00,83.0,14542,32493
2024-06-29 12:00:00,70.0,14289,32435
2024-06-29 13:00:00,40.0,13818,31991
2024-06-29 14:00:00,20.0,13770,31486
2024-06-29 15:00:00,39.7846,14223,31562
2024-06-29 16:00:00,55.0175,14582,32179
2024-06-29 17:00:00,90.66935,17460,33049
2024-06-29 18:00:00,107.90275,22447,34027
2024-06-29 19:00:00,139.70165,25215,34841
2024-06-29 20:00:00,145.94135,25662,34516
2024-06-29 21:00:00,132.97316,25097,33764
2024-06-29 22:00:00,115.88689,22432,32029
2024-06-29 23:00:00,104.5184,20147,30083
2024-06-30 00:00:00,97.9244,16979,28745
2024-06-30 01:00:00,83.84248,15258,26896
2024-06-30 02:00:00,81.15815,14565,25659
2024-06-30 03:00:00,79.12955,14481,24740
2024-06-30 04:00:00,74.16365,14141,23833
2024-06-30 05:00:00,64.34286,13675,23474
2024-06-30 06:00:00,59.86106,13848,23530
2024-06-30 07:00:00,79.5,14642,24588
2024-06-30 08:00:00,79.5,15036,25923
2024-06-30 09:00:00,79.5,15477,27105
2024-06-30 10:00:00,79.5,15296,27858
2024-06-30 11:00:00,47.54,14086,28307
2024-06-30 12:00:00,12.83,13598,28576
2024-06-30 13:00:00,9.65,13326,27998
2024-06-30 14:00:00,9.65,13388,27599
2024-06-30 15:00:00,10.0,14188,27462
2024-06-30 16:00:00,43.48,16072,27895
2024-06-30 17:00:00,82.99,18770,28500
2024-06-30 18:00:00,102.03,21478,29777
2024-06-30 19:00:00,121.03,24358,31278
2024-06-30 20:00:00,140.64,25297,31770
2024-06-30 21:00:00,129.5,24082,31531
2024-06-30 22:00:00,109.08,23278,30345
2024-06-30 23:00:00,102.09317,19770,28282
2024-07-01 00:00:00,94.91227,17539,26030
2024-07-01 01:00:00,86.79579,16393,24701
2024-07-01 02:00:00,84.91796,15772,23941
2024-07-01 03:00:00,86.77125,15751,23642
2024-07-01 04:00:00,87.92546,15855,23913
2024-07-01 05:00:00,92.97878,16767,25168
2024-07-01 06:00:00,107.72326,21577,29336
2024-07-01 07:00:00,130.75,25285,34566
2024-07-01 08:00:00,146.0,25722,39330
2024-07-01 09:00:00,127.45,24932,41426
2024-07-01 10:00:00,110.32,23722,42575
2024-07-01 11:00:00,106.91,22768,42911
2024-07-01 12:00:00,104.46,21104,42333
2024-07-01 13:00:00,103.13,21190,42811
2024-07-01 14:00:00,102.0,22455,43377
2024-07-01 15:00:00,111.91,25501,42972
2024-07-01 16:00:00,114.32,27571,42655
2024-07-01 17:00:00,118.64,29251,41781
2024-07-01 18:00:00,124.11,30536,41105
2024-07-01 19:00:00,147.72385,32592,40853
2024-07-01 20:00:00,154.6476,32654,39563
2024-07-01 21:00:00,141.26381,30793,38106
2024-07-01 22:00:00,122.90783,28029,35640
2024-07-01 23:00:00,108.78668,24705,33094
2024-07-02 00:00:00,103.7815,20979,31424
2024-07-02 01:00:00,101.1345,19116,29710
2024-07-02 02:00:00,93.86417,18327,28602
2024-07-02 03:00:00,91.96882,18259,28101
2024-07-02 04:00:00,91.85678,18245,28012
2024-07-02 05:00:00,96.21,18909,28559
2024-07-02 06:00:00,106.61062,22409,31551
2024-07-02 07:00:00,111.33,25180,36514
2024-07-02 08:00:00,120.0,25648,40856
2024-07-02 09:00:00,107.13,25026,42988
2024-07-02 10:00:00,99.41931,23403,43624
2024-07-02 11:00:00,94.63449,22315,43746
2024-07-02 12:00:00,88.08625,21168,41690
2024-07-02 13:00:00,87.60513,21020,41895
2024-07-02 14:00:00,87.68083,22197,41880
2024-07-02 15:00:00,95.72035,23541,41273
2024-07-02 16:00:00,100.34701,25698,41953
2024-07-02 17:00:00,102.24351,27339,41183
2024-07-02 18:00:00,107.81,28685,40495
2024-07-02 19:00:00,130.14562,30730,40575
2024-07-02 20:00:00,144.08,31128,39715
2024-07-02 21:00:00,120.19087,29963,38120
2024-07-02 22:00:00,109.45,28822,35488
2024-07-02 23:00:00,106.91,23150,32890
2024-07-03 00:00:00,100.1,20209,30478
2024-07-03 01:00:00,97.46,18924,28612
2024-07-03 02:00:00,89.7,18284,27521
2024-07-03 03:00:00,89.4,17883,27039
2024-07-03 04:00:00,90.5,17930,27221
2024-07-03 05:00:00,95.46,18901,27940
2024-07-03 06:00:00,110.43,22874,31170
2024-07-03 07:00:00,121.28875,26110,35628
2024-07-03 08:00:00,133.54,27297,39619
2024-07-03 09:00:00,120.66,26770,40868
2024-07-03 10:00:00,111.25394,25920,41433
2024-07-03 11:00:00,103.67185,25018,41862
2024-07-03 12:00:00,96.57912,22384,40276
2024-07-03 13:00:00,95.41042,22136,40126
2024-07-03 14:00:00,97.47142,22729,40713
2024-07-03 15:00:00,102.11236,24470,40737
2024-07-03 16:00:00,103.23919,25647,40657
2024-07-03 17:00:00,103.48877,26681,40231
2024-07-03 18:00:00,109.21,28716,39575
2024-07-03 19:00:00,135.16,30819,39219
2024-07-03 20:00:00,144.44,30806,38236
2024-07-03 21:00:00,122.603,29197,37000
2024-07-03 22:00:00,107.07419,26348,34377
2024-07-03 23:00:00,106.49673,23608,31767
2024-07-04 00:00:00,109.3,20787,29763
2024-07-04 01:00:00,104.0,18854,28250
2024-07-04 02:00:00,99.04658,18055,27380
2024-07-04 03:00:00,100.0,17846,26753
2024-07-04 04:00:00,99.04927,17880,26707
2024-07-04 05:00:00,100.71,18769,27504
2024-07-04 06:00:00,113.94,21724,30462
2024-07-04 07:00:00,137.07,23313,34832
2024-07-04 08:00:00,139.25,24465,38580
2024-07-04 09:00:00,119.18,24026,40235
2024-07-04 10:00:00,100.79,21945,40569
2024-07-04 11:00:00,96.59829,20425,40273
2024-07-04 12:00:00,88.11194,18734,38569
2024-07-04 13:00:00,89.08529,18602,38264
2024-07-04 14:00:00,94.98749,19727,38438
2024-07-04 15:00:00,97.7961,21028,38638
2024-07-04 16:00:00,97.78977,22683,38543
2024-07-04 17:00:00,101.59,24436,38700
2024-07-04 18:00:00,107.34312,27035,38606
2024-07-04 19:00:00,131.703,29356,38718
2024-07-04 20:00:00,147.16478,29407,38565
2024-07-04 21:00:00,125.17399,28130,37433
2024-07-04 22:00:00,105.04793,25420,34980
2024-07-04 23:00:00,102.65592,22254,32501
2024-07-05 00:00:00,105.41751,19881,29078
2024-07-05 01:00:00,94.42411,17770,27537
2024-07-05 02:00:00,92.75289,16901,26860
2024-07-05 03:00:00,90.73675,16669,26358
2024-07-05 04:00:00,90.74366,16836,26338
2024-07-05 05:00:00,94.46556,17706,27027
2024-07-05 06:00:00,101.50307,20634,30028
2024-07-05 07:00:00,113.84,22594,34273
2024-07-05 08:00:00,123.74,23463,37980
2024-07-05 09:00:00,102.51,22226,39115
2024-07-05 10:00:00,97.43,20040,39336
2024-07-05 11:00:00,94.64,18643,39553
2024-07-05 12:00:00,84.0,16440,38166
2024-07-05 13:00:00,82.1,16379,37928
2024-07-05 14:00:00,86.38,17258,38208
2024-07-05 15:00:00,92.08,18653,38350
2024-07-05 16:00:00,96.54,20726,38280
2024-07-05 17:00:00,97.13056,21643,37861
2024-07-05 18:00:00,105.65163,25711,37590
2024-07-05 19:00:00,132.0771,29349,37843
2024-07-05 20:00:00,146.0,29890,37211
2024-07-05 21:00:00,128.86462,28431,35961
2024-07-05 22:00:00,112.06,26136,33749
2024-07-05 23:00:00,104.23884,23365,31554
2024-07-06 00:00:00,111.62583,20361,29374
2024-07-06 01:00:00,107.93187,19115,27825
2024-07-06 02:00:00,102.0,17528,26669
2024-07-06 03:00:00,100.32188,16362,26085
2024-07-06 04:00:00,98.24045,16068,26472
2024-07-06 05:00:00,96.25831,15909,26334
2024-07-06 06:00:00,97.27994,16520,27180
2024-07-06 07:00:00,97.45967,17015,29225
2024-07-06 08:00:00,98.0757,17074,31183
2024-07-06 09:00:00,90.86689,16255,32297
2024-07-06 10:00:00,90.72222,15279,32446
2024-07-06 11:00:00,93.33,15021,32455
2024-07-06 12:00:00,90.0,14861,31814
2024-07-06 13:00:00,80.0,14881,31476
2024-07-06 14:00:00,90.0,15583,30881
2024-07-06 15:00:00,90.5,16358,31193
2024-07-06 16:00:00,99.05,17751,31866
2024-07-06 17:00:00,99.05,19731,31930
2024-07-06 18:00:00,102.17384,22487,32881
2024-07-06 19:00:00,112.90605,23975,33522
2024-07-06 20:00:00,116.80083,23432,33181
2024-07-06 21:00:00,113.48044,23093,32505
2024-07-06 22:00:00,103.73936,21512,30851
2024-07-06 23:00:00,100.07461,19378,29099
2024-07-07 00:00:00,104.27223,17595,27600
2024-07-07 01:00:00,100.77709,16039,25824
2024-07-07 02:00:00,99.00891,15477,24875
2024-07-07 03:00:00,100.80845,15191,24187
2024-07-07 04:00:00,101.97821,14807,23782
2024-07-07 05:00:00,98.11009,14083,23485
2024-07-07 06:00:00,97.73277,13899,23592
2024-07-07 07:00:00,96.4,14827,24783
2024-07-07 08:00:00,97.0,15611,26255
2024-07-07 09:00:00,97.0,15968,27490
2024-07-07 10:00:00,95.12,15599,28083
2024-07-07 11:00:00,95.85,15520,28503
2024-07-07 12:00:00,97.23,15902,28577
2024-07-07 13:00:00,91.5,15545,28148
2024-07-07 14:00:00,81.17,14747,27783
2024-07-07 15:00:00,89.29,15744,27557
2024-07-07 16:00:00,97.42,17510,27961
2024-07-07 17:00:00,98.08,19051,28829
2024-07-07 18:00:00,104.16286,21270,29907
2024-07-07 19:00:00,126.92064,23205,31259
2024-07-07 20:00:00,142.11981,24402,31750
2024-07-07 21:00:00,128.99976,23690,31605
2024-07-07 22:00:00,117.12665,22441,30212
2024-07-07 23:00:00,104.47,19756,28221
2024-07-08 00:00:00,99.04066,16098,26578
2024-07-08 01:00:00,93.91424,14636,25135
2024-07-08 02:00:00,90.94035,14410,24214
2024-07-08 03:00:00,89.28209,13896,23909
2024-07-08 04:00:00,88.60036,13796,24230
2024-07-08 05:00:00,96.31,14995,25597
2024-07-08 06:00:00,113.01384,19611,28830
2024-07-08 07:00:00,128.321,23242,33915
2024-07-08 08:00:00,130.0,24144,38212
2024-07-08 09:00:00,115.04,22742,40385
2024-07-08 10:00:00,106.4,21043,41428
2024-07-08 11:00:00,101.08,19402,41475
2024-07-08 12:00:00,94.63,17423,40351
2024-07-08 13:00:00,89.46,17710,40734
2024-07-08 14:00:00,98.0,18813,41412
2024-07-08 15:00:00,98.0,20141,41601
2024-07-08 16:00:00,101.72085,22592,41632
2024-07-08 17:00:00,104.86107,25337,41129
2024-07-08 18:00:00,111.95788,28876,40658
2024-07-08 19:00:00,130.95,31400,40652
2024-07-08 20:00:00,140.68882,31603,40183
2024-07-08 21:00:00,134.0,30367,38878
2024-07-08 22:00:00,114.56111,27572,35947
2024-07-08 23:00:00,105.59173,24082,33507
2024-07-09 00:00:00,108.40971,23080,31607
2024-07-09 01:00:00,107.01,20928,29927
2024-07-09 02:00:00,103.3244,19595,28812
2024-07-09 03:00:00,105.0,18911,28216
2024-07-09 04:00:00,101.83854,18707,27985
2024-07-09 05:00:00,102.4,19631,28793
2024-07-09 06:00:00,108.43,23024,31832
2024-07-09 07:00:00,124.44,25441,36548
2024-07-09 08:00:00,125.96,26907,40872
2024-07-09 09:00:00,116.22,26781,42443
2024-07-09 10:00:00,107.5,25219,43103
2024-07-09 11:00:00,105.0,23998,42967
2024-07-09 12:00:00,97.37,22062,42380
2024-07-09 13:00:00,95.0,22128,42354
2024-07-09 14:00:00,104.2,23629,43076
2024-07-09 15:00:00,105.38,24865,43556
2024-07-09 16:00:00,109.48,27075,43394
2024-07-09 17:00:00,115.48,30134,43321
2024-07-09 18:00:00,125.57113,32334,42790
2024-07-09 19:00:00,156.35881,34984,42317
2024-07-09 20:00:00,158.76441,35200,41349
2024-07-09 21:00:00,144.61196,32926,40290
2024-07-09 22:00:00,114.92031,30110,37226
2024-07-09 23:00:00,109.01,26103,34350
2024-07-10 00:00:00,109.22757,23951,34264
2024-07-10 01:00:00,106.9,22389,32270
2024-07-10 02:00:00,105.0,21183,30842
2024-07-10 03:00:00,101.5,19843,29893
2024-07-10 04:00:00,100.1,19770,29842
2024-07-10 05:00:00,100.0,20483,30497
2024-07-10 06:00:00,103.5,23338,33591
2024-07-10 07:00:00,116.84,27549,38197
2024-07-10 08:00:00,124.02,28995,42498
2024-07-10 09:00:00,108.54,27422,44646
2024-07-10 10:00:00,101.5,26107,45128
2024-07-10 11:00:00,100.35,25161,45527
2024-07-10 12:00:00,99.02,23763,44733
2024-07-10 13:00:00,100.0,24058,44950
2024-07-10 14:00:00,101.5,25470,45540
2024-07-10 15:00:00,107.18,27118,46036
2024-07-10 16:00:00,109.65,29696,46071
2024-07-10 17:00:00,110.71,31647,45620
2024-07-10 18:00:00,139.6,34353,45320
2024-07-10 19:00:00,169.89936,36177,44854
2024-07-10 20:00:00,164.75849,36255,43649
2024-07-10 21:00:00,157.47266,35170,42358
2024-07-10 22:00:00,130.0,32521,39693
2024-07-10 23:00:00,110.84905,29378,36666
2024-07-11 00:00:00,112.65657,25920,34278
2024-07-11 01:00:00,105.19476,23643,32093
2024-07-11 02:00:00,103.9,22034,30853
2024-07-11 03:00:00,104.06,21836,30083
2024-07-11 04:00:00,103.65,21623,28750
2024-07-11 05:00:00,104.06,22387,29340
2024-07-11 06:00:00,112.65,26805,32483
2024-07-11 07:00:00,113.91912,28449,37600
